Classification report,
Statistical Area 2 2023,
Valid from,01-Jan-2023,
Valid to,Current (as at 20-May-2024),
Lifecycle status,Released,
Audience,OSS,
Code,Descriptor,
338000,"Ashburton Central",
338100,"Ashburton West",
338200,"Tinwald South",
338300,"Ashburton East",
338401,"Netherby",
338501,"Hampstead",
338600,"Ben McLeod",
338700,"Arundel",
338800,"Levels Valley",
338901,"Geraldine",
339002,"Rangitata",
339100,"Waitohi (Timaru District)",
339200,"Pleasant Point",
339300,"Temuka West",
339400,"Hadlow",
339500,"Levels",
339600,"Temuka East",
339700,"Gleniti North",
339800,"Washdyke",
339900,"Fairview",
340000,"Gleniti South",
340100,"Glenwood",
340200,"Marchwiel West",
340300,"Marchwiel East",
340400,"Highfield North",
340500,"Highfield South",
340601,"Waimataitai-Maori Hill",
340700,"Fraser Park",
340801,"Seaview",
340900,"Inlet Port Timaru",
341000,"Watlington",
341101,"Timaru Central",
341201,"Timaru East",
341300,"Parkside",
341400,"Kensington (Timaru District)",
341501,"Mackenzie Lakes",
341600,"Inland water Lake Pukaki",
341700,"Inland water Lake Tekapo",
341801,"Twizel",
341900,"Opua (Mackenzie District)",
342000,"Fairlie",
342100,"Hakataramea",
342200,"Maungati",
342300,"Lyalldale",
342400,"Makikihi-Willowbridge",
342500,"Waimate North",
342600,"Morven-Glenavy-Ikawai",
342700,"Waimate West",
342800,"Waimate East",
342900,"Oceanic Chatham Islands",
343000,"Chatham Islands",
343100,"Aviemore",
343200,"Inland water Lake Ohau",
343300,"Danseys Pass",
343400,"Ngapara",
343501,"Lower Waitaki",
343600,"Waihemo",
343700,"Maheno",
343801,"Weston",
343900,"Oamaru North Milner Park",
344000,"Oamaru North Orana Park",
344100,"Oamaru Gardens",
344200,"Glen Warren",
344300,"Holmes Hill",
344400,"Oamaru Central",
344500,"South Hill",
344600,"Inlet Port Oamaru",
344700,"Palmerston",
344800,"Lindis-Nevis Valleys",
344900,"Cromwell West",
345000,"Cromwell East",
345100,"Manuherikia-Ida Valleys",
345200,"Earnscleugh",
345300,"Dunstan-Galloway",
345400,"Clyde",
345500,"Alexandra North",
345600,"Alexandra South",
345700,"Maniototo",
345800,"Teviot Valley",
345900,"Outer Wanaka",
346000,"Glenorchy",
346100,"Inland water Lake Wanaka",
346201,"Outer Wakatipu",
346300,"Inland water Lake Hawea",
346400,"Cardrona",
346500,"Inland water Lake Wakatipu",
346600,"Wanaka Waterfront",
346701,"Wanaka North",
346702,"Northlake",
346800,"Wanaka West",
346901,"Albert Town",
347000,"Wanaka Central",
347101,"Lake Hawea",
347201,"Upper Clutha Valley",
347300,"Kingston",
347401,"Arthurs Point",
347501,"Wakatipu Basin",
347600,"Queenstown Hill",
347700,"Warren Park",
347801,"Sunshine Bay-Fernhill",
347901,"Arrowtown",
348000,"Quail Rise",
348100,"Queenstown Central",
348200,"Queenstown East",
348300,"Frankton Arm",
348400,"Frankton",
348500,"Lake Hayes",
348600,"Kelvin Heights",
348700,"Shotover Country",
348801,"Lake Hayes Estate",
348901,"Jacks Point",
349000,"Strath Taieri",
349100,"Bucklands Crossing",
349200,"Waikouaiti",
349300,"Momona",
349401,"Taieri",
349500,"Inlets other Dunedin City",
349601,"Mount Cargill",
349700,"Bush Road",
349801,"Mosgiel East",
349900,"Mosgiel Central",
350000,"Seddon Park",
350100,"Wingatui",
350201,"Saddle Hill-Chain Hills",
350300,"East Taieri",
350401,"Halfway Bush",
350500,"Helensburgh",
350600,"Glenleith",
350700,"Fairfield (Dunedin City)",
350801,"Inlet Otago Harbour",
350900,"Brockville",
351000,"Wakari",
351100,"Abbotsford",
351200,"Brighton",
351300,"Pine Hill-Dalmore",
351400,"Kaikorai-Bradford",
351500,"Maori Hill",
351600,"Roslyn (Dunedin City)",
351700,"North East Valley Chingford",
351801,"Roseneath-Sawyers Bay",
351901,"Normanby (Dunedin City)",
352000,"North East Valley Knox",
352100,"Belleknowes",
352200,"Gardens (Dunedin City)",
352300,"Kenmure",
352400,"Campus West",
352500,"Waldronville",
352600,"Green Island",
352701,"Port Chalmers",
352800,"Royal Terrace",
352900,"Arthur Street",
353000,"Opoho",
353100,"Campus North",
353200,"Campus South",
353300,"Mornington",
353400,"Dunedin Central",
353500,"Maryhill",
353600,"Ravensbourne-St Leonards",
353701,"Harbourside",
353800,"Fernhill",
353900,"Otago Peninsula",
354000,"Concord",
354100,"Calton Hill",
354200,"Caversham",
354300,"Hillside-Portsmouth Drive",
354400,"Kew (Dunedin City)",
354500,"Corstorphine",
354600,"Forbury",
354701,"South Dunedin",
354800,"St Clair",
354901,"Waverley (Dunedin City)",
355000,"Macandrew Bay-Company Bay",
355100,"Broad Bay-Portobello",
355200,"St Kilda South",
355300,"Musselburgh",
355400,"Shiel Hill",
355500,"St Kilda North",
355600,"Andersons Bay",
355700,"Tainui",
355800,"West Otago",
355900,"Tuapeka",
356000,"Clinton",
356100,"Clutha Valley",
356200,"Bruce",
356300,"Catlins",
356400,"Milton",
356500,"Balclutha South",
356600,"Balclutha North",
356700,"Benhar-Stirling",
356800,"Kaitangata-Matau",
356900,"Inlet Catlins",
357000,"Fiordland",
357100,"Inlets Fiordland",
357200,"Inland water Lake Te Anau",
357300,"Mararoa",
357400,"Inland water Lake Manapouri",
357501,"Te Anau",
357601,"Whitestone",
357700,"Mossburn",
357800,"Inland water Lake Hauroko",
357900,"Longwood Forest",
358000,"Ohai-Nightcaps",
358100,"Riversdale-Piano Flat",
358200,"Lumsden-Balfour",
358300,"Oreti River",
358400,"Otautau",
358500,"Hedgehope",
358600,"Winton",
358700,"Waianiwa",
358801,"Riverton",
358900,"Wallacetown",
359000,"Grove Bush",
359100,"Edendale-Woodlands",
359201,"Inlets other Southland District",
359300,"Stewart Island",
359400,"Awarua Plains",
359500,"Wyndham-Catlins",
359600,"Waikaka",
359700,"Waimumu-Kaiwera",
359800,"Gore North",
359900,"Gore West",
360000,"East Gore",
360100,"Gore Central",
360200,"Gore Main",
360300,"Gore South",
360400,"Mataura",
360500,"West Plains-Makarewa",
360601,"Prestonville-Grasmere",
360701,"Waikiwi",
360801,"Myross Bush",
360900,"Otatara",
361000,"Invercargill Central",
361100,"Gladstone (Invercargill City)",
361201,"Rosedale-Hargest",
361300,"Avenal",
361501,"Windsor",
361502,"Waverley (Invercargill City)",
361601,"Richmond (Invercargill City)",
361701,"Glengarry",
361800,"Inlet New River Estuary",
361900,"Turnbull Thompson Park",
362001,"Appleby North (Invercargill City)",
362100,"Georgetown",
362201,"Appleby South (Invercargill City)",
362301,"Kennington-Tisbury",
362401,"Newfield",
362402,"Rockdale",
362501,"Strathern",
362601,"Heidelberg",
362901,"Kingswell",
363001,"Clifton-Kew",
363100,"Woodend-Greenhills",
363201,"Inlet Bluff Harbour",
363301,"Bluff",
363400,"Oceanic West Coast Region",
363500,"Oceanic Nelson Region",
363600,"Oceanic Marlborough Region",
363700,"Oceanic Southland Region",
363800,"Oceanic Canterbury Region",
363900,"Oceanic Otago Region",
364000,"Motunau Island",
400001,"New Zealand Economic Zone",
400002,"Oceanic Kermadec Islands",
400003,"Kermadec Islands",
400004,"Oceanic Oil Rig Taranaki",
400005,"Oceanic Campbell Island",
400006,"Campbell Island",
400007,"Oceanic Oil Rig Southland",
400008,"Oceanic Auckland Islands",
400009,"Auckland Islands",
400010,"Oceanic Bounty Islands",
400011,"Bounty Islands",
400012,"Oceanic Snares Islands",
400013,"Snares Islands",
400014,"Oceanic Antipodes Islands",
400015,"Antipodes Islands",
400016,"Ross Dependency",
